STATE_FIPS,FIPS,NAME
2,230,Skagway Municipality
2,240,Southeast Fairbanks Census Area
2,261,Valdez-Cordova Census Area
2,275,Wrangell City and Borough
2,282,Yakutat City and Borough
2,290,Yukon-Koyukuk Census Area
4,1,Apache County
4,3,Cochise County
4,5,Coconino County
4,7,Gila County
4,9,Graham County
4,11,Greenlee County
4,12,La Paz County
4,13,Maricopa County
4,15,Mohave County
4,17,Navajo County
4,19,Pima County
4,21,Pinal County
4,23,Santa Cruz County
4,25,Yavapai County
4,27,Yuma County
5,1,Arkansas County
5,3,Ashley County
5,5,Baxter County
5,7,Benton County
5,9,Boone County
5,11,Bradley County
5,13,Calhoun County
5,15,Carroll County
5,17,Chicot County
5,19,Clark County
5,21,Clay County
5,23,Cleburne County
5,25,Cleveland County
5,27,Columbia County
5,29,Conway County
5,31,Craighead County
5,33,Crawford County
5,35,Crittenden County
5,37,Cross County
5,39,Dallas County
5,41,Desha County
5,43,Drew County
5,45,Faulkner County
5,47,Franklin County
5,49,Fulton County
5,51,Garland County
5,53,Grant County
5,55,Greene County
5,57,Hempstead County
5,59,Hot Spring County
5,61,Howard County
5,63,Independence County
5,65,Izard County
5,67,Jackson County
5,69,Jefferson County
5,71,Johnson County
5,73,Lafayette County
5,75,Lawrence County
5,77,Lee County
5,79,Lincoln County
5,81,Little River County
5,83,Logan County
5,85,Lonoke County
5,87,Madison County
5,89,Marion County
5,91,Miller County
5,93,Mississippi County
5,95,Monroe County
5,97,Montgomery County
5,99,Nevada County
5,101,Newton County
5,103,Ouachita County
5,105,Perry County
5,107,Phillips County
5,109,Pike County
5,111,Poinsett County
5,113,Polk County
5,115,Pope County
5,117,Prairie County
5,119,Pulaski County
5,121,Randolph County
5,123,St. Francis County
5,125,Saline County
5,127,Scott County
5,129,Searcy County
5,131,Sebastian County
5,133,Sevier County
5,135,Sharp County
5,137,Stone County
5,139,Union County
5,141,Van Buren County
5,143,Washington County
5,145,White County
5,147,Woodruff County
5,149,Yell County
6,1,Alameda County
6,3,Alpine County
6,5,Amador County
6,7,Butte County
6,9,Calaveras County
6,11,Colusa County
6,13,Contra Costa County
6,15,Del Norte County
6,17,El Dorado County
6,19,Fresno County
6,21,Glenn County
6,23,Humboldt County
6,25,Imperial County
6,27,Inyo County
6,29,Kern County
6,31,Kings County
6,33,Lake County
6,35,Lassen County
6,37,Los Angeles County
6,39,Madera County
6,41,Marin County
6,43,Mariposa County
6,45,Mendocino County
6,47,Merced County
6,49,Modoc County
6,51,Mono County
6,53,Monterey County
6,55,Napa County
6,57,Nevada County
6,59,Orange County
6,61,Placer County
6,63,Plumas County
6,65,Riverside County
6,67,Sacramento County
6,69,San Benito County
6,71,San Bernardino County
6,73,San Diego County
6,75,San Francisco County
6,77,San Joaquin County
6,79,San Luis Obispo County
6,81,San Mateo County
6,83,Santa Barbara County
6,85,Santa Clara County
6,87,Santa Cruz County
6,89,Shasta County
6,91,Sierra County
6,93,Siskiyou County
6,95,Solano County
6,97,Sonoma County
6,99,Stanislaus County
6,101,Sutter County
6,103,Tehama County
6,105,Trinity County
6,107,Tulare County
6,109,Tuolumne County
6,111,Ventura County
6,113,Yolo County
6,115,Yuba County
8,1,Adams County
8,3,Alamosa County
8,5,Arapahoe County
8,7,Archuleta County
8,9,Baca County
8,11,Bent County
8,13,Boulder County
8,14,Broomfield County
8,15,Chaffee County
8,17,Cheyenne County
8,19,Clear Creek County
8,21,Conejos County
8,23,Costilla County
8,25,Crowley County
8,27,Custer County
8,29,Delta County
8,31,Denver County
8,33,Dolores County
8,35,Douglas County
8,37,Eagle County
8,39,Elbert County
8,41,El Paso County
8,43,Fremont County
8,45,Garfield County
8,47,Gilpin County
8,49,Grand County
8,51,Gunnison County
8,53,Hinsdale County
8,55,Huerfano County
8,57,Jackson County
8,59,Jefferson County
8,61,Kiowa County
8,63,Kit Carson County
8,65,Lake County
8,67,La Plata County
8,69,Larimer County
8,71,Las Animas County
8,73,Lincoln County
8,75,Logan County
8,77,Mesa County
8,79,Mineral County
8,81,Moffat County
8,83,Montezuma County
8,85,Montrose County
8,87,Morgan County
8,89,Otero County
8,91,Ouray County
8,93,Park County
8,95,Phillips County
8,97,Pitkin County
8,99,Prowers County
8,101,Pueblo County
8,103,Rio Blanco County
8,105,Rio Grande County
8,107,Routt County
8,109,Saguache County
8,111,San Juan County
8,113,San Miguel County
8,115,Sedgwick County
8,117,Summit County
8,119,Teller County
8,121,Washington County
8,123,Weld County
8,125,Yuma County
9,1,Fairfield County
9,3,Hartford County
9,5,Litchfield County
9,7,Middlesex County
9,9,New Haven County
9,11,New London County
9,13,Tolland County
9,15,Windham County
10,1,Kent County
10,3,New Castle County
10,5,Sussex County
11,1,District of Columbia
12,1,Alachua County
12,3,Baker County
12,5,Bay County
12,7,Bradford County
12,9,Brevard County
12,11,Broward County
12,13,Calhoun County
12,15,Charlotte County
12,17,Citrus County
12,19,Clay County
12,21,Collier County
12,23,Columbia County
12,27,DeSoto County
12,29,Dixie County
12,31,Duval County
12,33,Escambia County
12,35,Flagler County
12,37,Franklin County
12,39,Gadsden County
12,41,Gilchrist County
12,43,Glades County
12,45,Gulf County
12,47,Hamilton County
12,49,Hardee County
12,51,Hendry County
12,53,Hernando County
12,55,Highlands County
12,57,Hillsborough County
12,59,Holmes County
12,61,Indian River County
12,63,Jackson County
12,65,Jefferson County
12,67,Lafayette County
12,69,Lake County
12,71,Lee County
12,73,Leon County
12,75,Levy County
12,77,Liberty County
12,79,Madison County
12,81,Manatee County
12,83,Marion County
12,85,Martin County
12,86,Miami-Dade County
12,87,Monroe County
12,89,Nassau County
12,91,Okaloosa County
12,93,Okeechobee County
12,95,Orange County
12,97,Osceola County
12,99,Palm Beach County
12,101,Pasco County
12,103,Pinellas County
12,105,Polk County
12,107,Putnam County
12,109,St. Johns County
12,111,St. Lucie County
12,113,Santa Rosa County
12,115,Sarasota County
12,117,Seminole County
12,119,Sumter County
12,121,Suwannee County
12,123,Taylor County
12,125,Union County
12,127,Volusia County
12,129,Wakulla County
12,131,Walton County
12,133,Washington County
13,1,Appling County
13,3,Atkinson County
13,5,Bacon County
13,7,Baker County
13,9,Baldwin County
13,11,Banks County
13,13,Barrow County
13,15,Bartow County
13,17,Ben Hill County
13,19,Berrien County
13,21,Bibb County
13,23,Bleckley County
13,25,Brantley County
13,27,Brooks County
13,29,Bryan County
13,31,Bulloch County
13,33,Burke County
13,35,Butts County
13,37,Calhoun County
13,39,Camden County
13,43,Candler County
13,45,Carroll County
13,47,Catoosa County
13,49,Charlton County
13,51,Chatham County
13,53,Chattahoochee County
13,55,Chattooga County
13,57,Cherokee County
13,59,Clarke County
13,61,Clay County
13,63,Clayton County
13,65,Clinch County
13,67,Cobb County
13,69,Coffee County
13,71,Colquitt County
13,73,Columbia County
13,75,Cook County
13,77,Coweta County
13,79,Crawford County
13,81,Crisp County
13,83,Dade County
13,85,Dawson County
13,87,Decatur County
13,89,DeKalb County
13,91,Dodge County
13,93,Dooly County
13,95,Dougherty County
13,97,Douglas County
13,99,Early County
13,101,Echols County
13,103,Effingham County
13,105,Elbert County
13,107,Emanuel County
13,109,Evans County
13,111,Fannin County
13,113,Fayette County
13,115,Floyd County
13,117,Forsyth County
13,119,Franklin County
13,121,Fulton County
13,123,Gilmer County
13,125,Glascock County
13,127,Glynn County
13,129,Gordon County
13,131,Grady County
13,133,Greene County
13,135,Gwinnett County
13,137,Habersham County
13,139,Hall County
13,141,Hancock County
13,143,Haralson County
13,145,Harris County
13,147,Hart County
13,149,Heard County
13,151,Henry County
13,153,Houston County
13,155,Irwin County
13,157,Jackson County
13,159,Jasper County
13,161,Jeff Davis County
13,163,Jefferson County
13,165,Jenkins County
13,167,Johnson County
13,169,Jones County
13,171,Lamar County
13,173,Lanier County
13,175,Laurens County
13,177,Lee County
13,179,Liberty County
13,181,Lincoln County
13,183,Long County
13,185,Lowndes County
13,187,Lumpkin County
13,189,McDuffie County
13,191,McIntosh County
13,193,Macon County
13,195,Madison County
13,197,Marion County
13,199,Meriwether County
13,201,Miller County
13,205,Mitchell County
13,207,Monroe County
13,209,Montgomery County
13,211,Morgan County
13,213,Murray County
13,215,Muscogee County
13,217,Newton County
13,219,Oconee County
13,221,Oglethorpe County
13,223,Paulding County
13,225,Peach County
13,227,Pickens County
13,229,Pierce County
13,231,Pike County
13,233,Polk County
13,235,Pulaski County
13,237,Putnam County
13,239,Quitman County
13,241,Rabun County
13,243,Randolph County
13,245,Richmond County
13,247,Rockdale County
13,249,Schley County
13,251,Screven County
13,253,Seminole County
13,255,Spalding County
13,257,Stephens County
13,259,Stewart County
13,261,Sumter County
13,263,Talbot County
13,265,Taliaferro County
13,267,Tattnall County
13,269,Taylor County
13,271,Telfair County
13,273,Terrell County
13,275,Thomas County
13,277,Tift County
13,279,Toombs County
13,281,Towns County
13,283,Treutlen County
13,285,Troup County
13,287,Turner County
13,289,Twiggs County
13,291,Union County
13,293,Upson County
13,295,Walker County
13,297,Walton County
13,299,Ware County
13,301,Warren County
13,303,Washington County
13,305,Wayne County
13,307,Webster County
13,309,Wheeler County
13,311,White County
13,313,Whitfield County
13,315,Wilcox County
13,317,Wilkes County
13,319,Wilkinson County
13,321,Worth County
15,1,Hawaii County
15,3,Honolulu County
15,5,Kalawao County
15,7,Kauai County
15,9,Maui County
16,1,Ada County
16,3,Adams County
16,5,Bannock County
16,7,Bear Lake County
16,9,Benewah County
16,11,Bingham County
16,13,Blaine County
16,15,Boise County
16,17,Bonner County
16,19,Bonneville County
16,21,Boundary County
16,23,Butte County
16,25,Camas County
16,27,Canyon County
16,29,Caribou County
16,31,Cassia County
16,33,Clark County
16,35,Clearwater County
16,37,Custer County
16,39,Elmore County
16,41,Franklin County
16,43,Fremont County
16,45,Gem County
16,47,Gooding County
16,49,Idaho County
16,51,Jefferson County
16,53,Jerome County
16,55,Kootenai County
16,57,Latah County
16,59,Lemhi County
16,61,Lewis County
16,63,Lincoln County
16,65,Madison County
16,67,Minidoka County
16,69,Nez Perce County
16,71,Oneida County
16,73,Owyhee County
16,75,Payette County
16,77,Power County
16,79,Shoshone County
16,81,Teton County
16,83,Twin Falls County
16,85,Valley County
16,87,Washington County
17,1,Adams County
17,3,Alexander County
17,5,Bond County
17,7,Boone County
17,9,Brown County
17,11,Bureau County
17,13,Calhoun County
17,15,Carroll County
17,17,Cass County
17,19,Champaign County
17,21,Christian County
17,23,Clark County
17,25,Clay County
17,27,Clinton County
17,29,Coles County
17,31,Cook County
17,33,Crawford County
17,35,Cumberland County
17,37,DeKalb County
17,39,De Witt County
17,41,Douglas County
17,43,DuPage County
17,45,Edgar County
17,47,Edwards County
17,49,Effingham County
17,51,Fayette County
17,53,Ford County
17,55,Franklin County
17,57,Fulton County
17,59,Gallatin County
17,61,Greene County
17,63,Grundy County
17,65,Hamilton County
17,67,Hancock County
17,69,Hardin County
17,71,Henderson County
17,73,Henry County
17,75,Iroquois County
17,77,Jackson County
17,79,Jasper County
17,81,Jefferson County
17,83,Jersey County
17,85,Jo Daviess County
17,87,Johnson County
17,89,Kane County
17,91,Kankakee County
17,93,Kendall County
17,95,Knox County
17,97,Lake County
17,99,LaSalle County
17,101,Lawrence County
17,103,Lee County
17,105,Livingston County
17,107,Logan County
17,109,McDonough County
17,111,McHenry County
17,113,McLean County
17,115,Macon County
17,117,Macoupin County
17,119,Madison County
17,121,Marion County
17,123,Marshall County
17,125,Mason County
17,127,Massac County
17,129,Menard County
17,131,Mercer County
17,133,Monroe County
17,135,Montgomery County
17,137,Morgan County
17,139,Moultrie County
17,141,Ogle County
17,143,Peoria County
17,145,Perry County
17,147,Piatt County
17,149,Pike County
17,151,Pope County
17,153,Pulaski County
17,155,Putnam County
17,157,Randolph County
17,159,Richland County
17,161,Rock Island County
17,163,St. Clair County
17,165,Saline County
17,167,Sangamon County
17,169,Schuyler County
17,171,Scott County
17,173,Shelby County
17,175,Stark County
17,177,Stephenson County
17,179,Tazewell County
17,181,Union County
17,183,Vermilion County
17,185,Wabash County
17,187,Warren County
17,189,Washington County
17,191,Wayne County
17,193,White County
17,195,Whiteside County
17,197,Will County
17,199,Williamson County
17,201,Winnebago County
17,203,Woodford County
18,1,Adams County
18,3,Allen County
18,5,Bartholomew County
18,7,Benton County
18,9,Blackford County
18,11,Boone County
18,13,Brown County
18,15,Carroll County
18,17,Cass County
18,19,Clark County
18,21,Clay County
18,23,Clinton County
18,25,Crawford County
18,27,Daviess County
18,29,Dearborn County
18,31,Decatur County
18,33,DeKalb County
18,35,Delaware County
18,37,Dubois County
18,39,Elkhart County
18,41,Fayette County
18,43,Floyd County
18,45,Fountain County
18,47,Franklin County
18,49,Fulton County
18,51,Gibson County
18,53,Grant County
18,55,Greene County
18,57,Hamilton County
18,59,Hancock County
18,61,Harrison County
18,63,Hendricks County
18,65,Henry County
18,67,Howard County
18,69,Huntington County
18,71,Jackson County
18,73,Jasper County
18,75,Jay County
18,77,Jefferson County
18,79,Jennings County
18,81,Johnson County
18,83,Knox County
18,85,Kosciusko County
18,87,LaGrange County
18,89,Lake County
18,91,LaPorte County
18,93,Lawrence County
18,95,Madison County
18,97,Marion County
18,99,Marshall County
18,101,Martin County
18,103,Miami County
18,105,Monroe County
18,107,Montgomery County
18,109,Morgan County
18,111,Newton County
18,113,Noble County
18,115,Ohio County
18,117,Orange County
18,119,Owen County
18,121,Parke County
18,123,Perry County
18,125,Pike County
18,127,Porter County
18,129,Posey County
18,131,Pulaski County
18,133,Putnam County
18,135,Randolph County
18,137,Ripley County
18,139,Rush County
18,141,St. Joseph County
18,143,Scott County
18,145,Shelby County
18,147,Spencer County
18,149,Starke County
18,151,Steuben County
18,153,Sullivan County
18,155,Switzerland County
18,157,Tippecanoe County
18,159,Tipton County
18,161,Union County
18,163,Vanderburgh County
18,165,Vermillion County
18,167,Vigo County
18,169,Wabash County
18,171,Warren County
18,173,Warrick County
18,175,Washington County
18,177,Wayne County
18,179,Wells County
18,181,White County
18,183,Whitley County
19,1,Adair County
19,3,Adams County
19,5,Allamakee County
19,7,Appanoose County
19,9,Audubon County
19,11,Benton County
19,13,Black Hawk County
19,15,Boone County
19,17,Bremer County
19,19,Buchanan County
19,21,Buena Vista County
19,23,Butler County
19,25,Calhoun County
19,27,Carroll County
19,29,Cass County
19,31,Cedar County
19,33,Cerro Gordo County
19,35,Cherokee County
19,37,Chickasaw County
19,39,Clarke County
19,41,Clay County
19,43,Clayton County
19,45,Clinton County
19,47,Crawford County
19,49,Dallas County
19,51,Davis County
19,53,Decatur County
19,55,Delaware County
19,57,Des Moines County
19,59,Dickinson County
19,61,Dubuque County
19,63,Emmet County
19,65,Fayette County
19,67,Floyd County
19,69,Franklin County
19,71,Fremont County
19,73,Greene County
19,75,Grundy County
19,77,Guthrie County
19,79,Hamilton County
19,81,Hancock County
19,83,Hardin County
19,85,Harrison County
19,87,Henry County
19,89,Howard County
19,91,Humboldt County
19,93,Ida County
19,95,Iowa County
19,97,Jackson County
19,99,Jasper County
19,101,Jefferson County
19,103,Johnson County
19,105,Jones County
19,107,Keokuk County
19,109,Kossuth County
19,111,Lee County
19,113,Linn County
19,115,Louisa County
19,117,Lucas County
19,119,Lyon County
19,121,Madison County
19,123,Mahaska County
19,125,Marion County
19,127,Marshall County
19,129,Mills County
19,131,Mitchell County
19,133,Monona County
19,135,Monroe County
19,137,Montgomery County
19,139,Muscatine County
19,141,O'Brien County
19,143,Osceola County
19,145,Page County
19,147,Palo Alto County
19,149,Plymouth County
19,151,Pocahontas County
19,153,Polk County
19,155,Pottawattamie County
19,157,Poweshiek County
19,159,Ringgold County
19,161,Sac County
19,163,Scott County
19,165,Shelby County
19,167,Sioux County
19,169,Story County
19,171,Tama County
19,173,Taylor County
19,175,Union County
19,177,Van Buren County
19,179,Wapello County
19,181,Warren County
19,183,Washington County
19,185,Wayne County
19,187,Webster County
19,189,Winnebago County
19,191,Winneshiek County
19,193,Woodbury County
19,195,Worth County
19,197,Wright County
20,1,Allen County
20,3,Anderson County
20,5,Atchison County
20,7,Barber County
20,9,Barton County
20,11,Bourbon County
20,13,Brown County
20,15,Butler County
20,17,Chase County
20,19,Chautauqua County
20,21,Cherokee County
20,23,Cheyenne County
20,25,Clark County
20,27,Clay County
20,29,Cloud County
20,31,Coffey County
20,33,Comanche County
20,35,Cowley County
20,37,Crawford County
20,39,Decatur County
20,41,Dickinson County
20,43,Doniphan County
20,45,Douglas County
20,47,Edwards County
20,49,Elk County
20,51,Ellis County
20,53,Ellsworth County
20,55,Finney County
20,57,Ford County
20,59,Franklin County
20,61,Geary County
20,63,Gove County
20,65,Graham County
20,67,Grant County
20,69,Gray County
20,71,Greeley County
20,73,Greenwood County
20,75,Hamilton County
20,77,Harper County
20,79,Harvey County
20,81,Haskell County
20,83,Hodgeman County
20,85,Jackson County
20,87,Jefferson County
20,89,Jewell County
20,91,Johnson County
20,93,Kearny County
20,95,Kingman County
20,97,Kiowa County
20,99,Labette County
20,101,Lane County
20,103,Leavenworth County
20,105,Lincoln County
20,107,Linn County
20,109,Logan County
20,111,Lyon County
20,113,McPherson County
20,115,Marion County
20,117,Marshall County
20,119,Meade County
20,121,Miami County
20,123,Mitchell County
20,125,Montgomery County
20,127,Morris County
20,129,Morton County
20,131,Nemaha County
20,133,Neosho County
20,135,Ness County
20,137,Norton County
20,139,Osage County
20,141,Osborne County
20,143,Ottawa County
20,145,Pawnee County
20,147,Phillips County
20,149,Pottawatomie County
20,151,Pratt County
20,153,Rawlins County
20,155,Reno County
20,157,Republic County
20,159,Rice County
20,161,Riley County
20,163,Rooks County
20,165,Rush County
20,167,Russell County
20,169,Saline County
20,171,Scott County
20,173,Sedgwick County
20,175,Seward County
20,177,Shawnee County
20,179,Sheridan County
20,181,Sherman County
20,183,Smith County
20,185,Stafford County
20,187,Stanton County
20,189,Stevens County
20,191,Sumner County
20,193,Thomas County
20,195,Trego County
20,197,Wabaunsee County
20,199,Wallace County
20,201,Washington County
20,203,Wichita County
20,205,Wilson County
20,207,Woodson County
20,209,Wyandotte County
21,1,Adair County
21,3,Allen County
21,5,Anderson County
21,7,Ballard County
21,9,Barren County
21,11,Bath County
21,13,Bell County
21,15,Boone County
21,17,Bourbon County
21,19,Boyd County
21,21,Boyle County
21,23,Bracken County
21,25,Breathitt County
21,27,Breckinridge County
21,29,Bullitt County
21,31,Butler County
21,33,Caldwell County
21,35,Calloway County
21,37,Campbell County
21,39,Carlisle County
21,41,Carroll County
21,43,Carter County
21,45,Casey County
21,47,Christian County
21,49,Clark County
21,51,Clay County
21,53,Clinton County
21,55,Crittenden County
21,57,Cumberland County
21,59,Daviess County
21,61,Edmonson County
21,63,Elliott County
21,65,Estill County
21,67,Fayette County
21,69,Fleming County
21,71,Floyd County
21,73,Franklin County
21,75,Fulton County
21,77,Gallatin County
21,79,Garrard County
21,81,Grant County
21,83,Graves County
21,85,Grayson County
21,87,Green County
21,89,Greenup County
21,91,Hancock County
21,93,Hardin County
21,95,Harlan County
21,97,Harrison County
21,99,Hart County
21,101,Henderson County
21,103,Henry County
21,105,Hickman County
21,107,Hopkins County
21,109,Jackson County
21,111,Jefferson County
21,113,Jessamine County
21,115,Johnson County
21,117,Kenton County
21,119,Knott County
21,121,Knox County
21,123,Larue County
21,125,Laurel County
21,127,Lawrence County
21,129,Lee County
21,131,Leslie County
21,133,Letcher County
21,135,Lewis County
21,137,Lincoln County
21,139,Livingston County
21,141,Logan County
21,143,Lyon County
21,145,McCracken County
21,147,McCreary County
21,149,McLean County
21,151,Madison County
21,153,Magoffin County
21,155,Marion County
21,157,Marshall County
21,159,Martin County
21,161,Mason County
21,163,Meade County
21,165,Menifee County
21,167,Mercer County
21,169,Metcalfe County
21,171,Monroe County
21,173,Montgomery County
21,175,Morgan County
21,177,Muhlenberg County
21,179,Nelson County
21,181,Nicholas County
21,183,Ohio County
21,185,Oldham County
21,187,Owen County
21,189,Owsley County
21,191,Pendleton County
21,193,Perry County
21,195,Pike County
21,197,Powell County
21,199,Pulaski County
21,201,Robertson County
21,203,Rockcastle County
21,205,Rowan County
21,207,Russell County
21,209,Scott County
21,211,Shelby County
21,213,Simpson County
21,215,Spencer County
21,217,Taylor County
21,219,Todd County
21,221,Trigg County
21,223,Trimble County
21,225,Union County
21,227,Warren County
21,229,Washington County
21,231,Wayne County
21,233,Webster County
21,235,Whitley County
21,237,Wolfe County
21,239,Woodford County
22,1,Acadia Parish
22,3,Allen Parish
22,5,Ascension Parish
22,7,Assumption Parish
22,9,Avoyelles Parish
22,11,Beauregard Parish
22,13,Bienville Parish
22,15,Bossier Parish
22,17,Caddo Parish
22,19,Calcasieu Parish
22,21,Caldwell Parish
22,23,Cameron Parish
22,25,Catahoula Parish
22,27,Claiborne Parish
22,29,Concordia Parish
22,31,De Soto Parish
22,33,East Baton Rouge Parish
22,35,East Carroll Parish
22,37,East Feliciana Parish
22,39,Evangeline Parish
22,41,Franklin Parish
22,43,Grant Parish
22,45,Iberia Parish
22,47,Iberville Parish
22,49,Jackson Parish
22,51,Jefferson Parish
22,53,Jefferson Davis Parish
22,55,Lafayette Parish
22,57,Lafourche Parish
22,59,LaSalle Parish
22,61,Lincoln Parish
22,63,Livingston Parish
22,65,Madison Parish
22,67,Morehouse Parish
22,69,Natchitoches Parish
22,71,Orleans Parish
22,73,Ouachita Parish
22,75,Plaquemines Parish
22,77,Pointe Coupee Parish
22,79,Rapides Parish
22,81,Red River Parish
22,83,Richland Parish
22,85,Sabine Parish
22,87,St. Bernard Parish
22,89,St. Charles Parish
22,91,St. Helena Parish
22,93,St. James Parish
22,95,St. John the Baptist Parish
22,97,St. Landry Parish
22,99,St. Martin Parish
22,101,St. Mary Parish
22,103,St. Tammany Parish
22,105,Tangipahoa Parish
22,107,Tensas Parish
22,109,Terrebonne Parish
22,111,Union Parish
22,113,Vermilion Parish
22,115,Vernon Parish
22,117,Washington Parish
22,119,Webster Parish
22,121,West Baton Rouge Parish
22,123,West Carroll Parish
22,125,West Feliciana Parish
22,127,Winn Parish
23,1,Androscoggin County
23,3,Aroostook County
23,5,Cumberland County
23,7,Franklin County
23,9,Hancock County
23,11,Kennebec County
23,13,Knox County
23,15,Lincoln County
23,17,Oxford County
23,19,Penobscot County
23,21,Piscataquis County
23,23,Sagadahoc County
23,25,Somerset County
23,27,Waldo County
23,29,Washington County
23,31,York County
24,1,Allegany County
24,3,Anne Arundel County
24,5,Baltimore County
24,9,Calvert County
24,11,Caroline County
24,13,Carroll County
24,15,Cecil County
24,17,Charles County
24,19,Dorchester County
24,21,Frederick County
24,23,Garrett County
24,25,Harford County
24,27,Howard County
24,29,Kent County
24,31,Montgomery County
24,33,Prince George's County
24,35,Queen Anne's County
24,37,St. Mary's County
24,39,Somerset County
24,41,Talbot County
24,43,Washington County
24,45,Wicomico County
24,47,Worcester County
24,510,Baltimore city
25,1,Barnstable County
25,3,Berkshire County
25,5,Bristol County
25,7,Dukes County
25,9,Essex County
25,11,Franklin County
25,13,Hampden County
25,15,Hampshire County
25,17,Middlesex County
25,19,Nantucket County
25,21,Norfolk County
25,23,Plymouth County
25,25,Suffolk County
25,27,Worcester County
26,1,Alcona County
26,3,Alger County
26,5,Allegan County
26,7,Alpena County
26,9,Antrim County
26,11,Arenac County
26,13,Baraga County
26,15,Barry County
26,17,Bay County
26,19,Benzie County
26,21,Berrien County
26,23,Branch County
26,25,Calhoun County
26,27,Cass County
26,29,Charlevoix County
26,31,Cheboygan County
26,33,Chippewa County
26,35,Clare County
26,37,Clinton County
26,39,Crawford County
26,41,Delta County
26,43,Dickinson County
26,45,Eaton County
26,47,Emmet County
26,49,Genesee County
26,51,Gladwin County
26,53,Gogebic County
26,55,Grand Traverse County
26,57,Gratiot County
26,59,Hillsdale County
26,61,Houghton County
26,63,Huron County
26,65,Ingham County
26,67,Ionia County
26,69,Iosco County
26,71,Iron County
26,73,Isabella County
26,75,Jackson County
26,77,Kalamazoo County
26,79,Kalkaska County
26,81,Kent County
26,83,Keweenaw County
26,85,Lake County
26,87,Lapeer County
26,89,Leelanau County
26,91,Lenawee County
26,93,Livingston County
26,95,Luce County
26,97,Mackinac County
26,99,Macomb County
26,101,Manistee County
26,103,Marquette County
26,105,Mason County
26,107,Mecosta County
26,109,Menominee County
26,111,Midland County
26,113,Missaukee County
26,115,Monroe County
26,117,Montcalm County
26,119,Montmorency County
26,121,Muskegon County
26,123,Newaygo County
26,125,Oakland County
26,127,Oceana County
26,129,Ogemaw County
26,131,Ontonagon County
26,133,Osceola County
26,135,Oscoda County
26,137,Otsego County
26,139,Ottawa County
26,141,Presque Isle County
26,143,Roscommon County
26,145,Saginaw County
26,147,St. Clair County
26,149,St. Joseph County
26,151,Sanilac County
26,153,Schoolcraft County
26,155,Shiawassee County
26,157,Tuscola County
26,159,Van Buren County
26,161,Washtenaw County
26,163,Wayne County
26,165,Wexford County
27,1,Aitkin County
27,3,Anoka County
27,5,Becker County
27,7,Beltrami County
27,9,Benton County
27,11,Big Stone County
27,13,Blue Earth County
27,15,Brown County
27,17,Carlton County
27,19,Carver County
27,21,Cass County
27,23,Chippewa County
27,25,Chisago County
27,27,Clay County
27,29,Clearwater County
27,31,Cook County
27,33,Cottonwood County
27,35,Crow Wing County
27,37,Dakota County
27,39,Dodge County
27,41,Douglas County
27,43,Faribault County
27,45,Fillmore County
27,47,Freeborn County
27,49,Goodhue County
27,51,Grant County
27,53,Hennepin County
27,55,Houston County
27,57,Hubbard County
27,59,Isanti County
27,61,Itasca County
27,63,Jackson County
27,65,Kanabec County
27,67,Kandiyohi County
27,69,Kittson County
27,71,Koochiching County
27,73,Lac qui Parle County
27,75,Lake County
27,77,Lake of the Woods County
